SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0037213 157 142 213 291 123 225 164
FBgn0053294 14 18 13 19 22 34 22
FBgn0037215 1666 1948 1662 1833 1625 1701 1870
FBgn0037217 13 19 18 23 15 15 17
FBgn0037218 732 755 803 906 695 767 793
FBgn0261436 252 325 250 345 229 253 211
FBgn0037220 488 584 544 672 485 520 514
FBgn0015331 289 295 306 380 306 304 277
FBgn0010225 4790 5829 3871 4218 4925 4183 4519
FBgn0037222 124 141 72 110 119 109 94
FBgn0085334 17 30 7 9 31 16 6
FBgn0037223 11 7 2 5 12 3 12
FBgn0037225 18 23 23 26 30 27 17
FBgn0250821 15 20 21 23 21 28 14
FBgn0041621 2 5 3 3 4 5 3
FBgn0037228 3291 4164 4463 5092 4041 5647 3813
FBgn0037229 11 21 12 12 11 27 11
FBgn0041605 18 11 23 21 15 28 6
FBgn0037230 5 5 3 4 6 6 1
FBgn0027930 369 464 512 556 374 448 414
FBgn0037231 172 192 154 218 189 195 134
FBgn0037232 78 90 75 80 61 88 96
FBgn0261086 4 6 3 5 3 5 2
FBgn0037234 210 181 223 241 203 290 194
FBgn0027866 656 677 666 700 729 725 620
FBgn0040687 12 29 25 24 15 29 21
FBgn0037236 331 375 348 386 319 435 351
FBgn0037235 215 265 248 284 211 270 212
FBgn0037238 13 8 8 10 7 1 11
FBgn0037239 292 367 204 218 302 179 317
FBgn0037240 463 472 690 812 534 836 463
FBgn0003882 275 355 366 411 330 327 308
FBgn0037241 187 218 244 297 183 212 262
FBgn0086608 2 10 9 6 4 7 1
FBgn0037242 208 194 231 239 185 241 189
FBgn0086605 212 203 209 219 219 256 197
FBgn0037244 88 120 97 117 98 92 80
FBgn0037245 3509 3865 3938 4476 3511 4664 3608
FBgn0052944 7 5 10 7 12 8 11
FBgn0037248 593 593 540 605 700 691 665
FBgn0051525 15 13 6 11 6 11 11
FBgn0037249 3456 3757 3745 4013 2744 3042 3105
FBgn0037250 73 85 92 84 93 97 63
FBgn0037251 54 79 108 95 50 101 76
FBgn0037252 563 590 645 726 582 576 574
FBgn0051522 242 223 293 348 235 282 239
FBgn0051523 1674 1715 1080 1145 1897 1342 2384
FBgn0037255 434 436 431 496 394 445 265
FBgn0085386 31 48 48 43 40 44 35
FBgn0037261 511 496 550 586 507 554 475
FBgn0037263 4 1 5 5 1 2 3
FBgn0037262 154 188 220 257 212 237 163
FBgn0040466 38 42 53 68 60 86 36
FBgn0087013 3328 3997 3591 4008 2941 3221 3325
FBgn0037265 51 56 45 62 52 65 42
FBgn0051531 399 399 433 469 431 482 365
FBgn0051534 284 229 281 328 269 275 229
FBgn0037270 1845 2287 2157 2478 1661 1652 1591
FBgn0027570 16 12 7 5 12 6 11
FBgn0026620 976 959 1042 1114 1132 1385 1147
FBgn0051530 1 1 2 4 1 2 1
FBgn0010750 295 356 345 425 319 281 253
FBgn0260794 2305 2079 2572 2626 2166 2295 1964
FBgn0026417 65 72 72 98 47 100 71
FBgn0037279 357 374 344 350 341 385 402
FBgn0037282 293 293 325 355 247 294 312
FBgn0004913 600 569 514 631 532 609 510
FBgn0051536 1131 1154 1174 1364 1195 1129 949
FBgn0085335 60 52 36 44 47 57 46
FBgn0004436 471 504 428 492 782 723 573
FBgn0037290 1 4 40 56 2 55 6
FBgn0010313 13 10 14 15 14 17 6
FBgn0037293 253 279 230 279 226 240 229
FBgn0259212 1115 1081 1097 1205 1077 1137 918
